日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
19980326,     128.95,     129.58,     128.15,     128.41,     129.67,     128.32,     128.25,         --,             --,             --,             --
19980325,     130.25,     130.50,     128.45,     128.82,     130.14,     128.22,     128.26,         --,             --,             --,             --
19980324,     130.42,     130.77,     129.65,     130.27,     130.38,     128.12,     128.28,         --,             --,             --,             --
19980323,     130.18,     130.85,     130.08,     130.45,     130.09,     127.97,     128.28,         --,             --,             --,             --
19980320,     130.65,     131.30,     128.90,     130.40,     129.91,     127.79,     128.27,         --,             --,             --,             --
19980319,     130.08,     130.90,     129.48,     130.79,     129.39,     127.58,     128.26,         --,             --,             --,             --
19980318,     128.85,     130.60,     128.70,     130.02,     129.05,     127.33,     128.23,         --,             --,             --,             --
19980317,     129.63,     129.71,     128.67,     128.80,     128.93,     127.07,     128.21,         --,             --,             --,             --
19980316,     127.85,     129.76,     127.60,     129.57,     128.65,     126.85,     128.21,         --,             --,             --,             --
19980313,     128.95,     129.05,     127.80,     127.80,     128.29,     126.63,     128.19,         --,             --,             --,             --
19980312,     129.30,     129.67,     128.65,     129.08,     128.26,     126.47,     128.17,         --,             --,             --,             --
19980311,     127.40,     129.55,     126.90,     129.40,     128.02,     126.25,     128.15,         --,             --,             --,             --
19980310,     127.75,     127.83,     127.15,     127.40,     127.48,     126.02,     128.12,         --,             --,             --,             --
19980309,     127.56,     128.45,     127.47,     127.78,     127.23,     125.96,     128.11,         --,             --,             --,             --
19980306,     127.70,     128.40,     126.90,     127.66,     126.77,     125.90,     128.09,         --,             --,             --,             --
19980305,     126.70,     127.94,     126.39,     127.86,     126.46,     125.88,     128.07,         --,             --,             --,             --
19980304,     126.13,     126.90,     125.26,     126.70,     126.32,     125.79,     128.06,         --,             --,             --,             --
19980303,     125.50,     126.40,     125.23,     126.18,     126.68,     125.73,     128.05,         --,             --,             --,             --
19980302,     126.18,     126.20,     124.72,     125.48,     127.03,     125.69,     128.04,         --,             --,             --,             --
19980227,     127.10,     127.46,     125.80,     126.10,     127.49,     125.73,     128.04,         --,             --,             --,             --
19980226,     128.29,     128.93,     127.00,     127.17,     127.83,     125.71,     128.04,         --,             --,             --,             --
19980225,     127.94,     128.93,     126.78,     128.48,     127.58,     125.71,     128.03,         --,             --,             --,             --
19980224,     128.00,     128.31,     127.55,     127.93,     127.16,     125.65,     127.98,         --,             --,             --,             --
19980223,     128.14,     129.00,     127.43,     127.79,     126.87,     125.67,     127.93,         --,             --,             --,             --
19980220,     126.10,     128.15,     125.85,     127.78,     126.49,     125.72,     127.88,         --,             --,             --,             --
19980219,     126.47,     126.60,     125.60,     125.92,     125.96,     125.78,     127.82,         --,             --,             --,             --
19980218,     126.60,     126.71,     125.58,     126.40,     125.71,     125.93,     127.78,         --,             --,             --,             --
19980217,     125.92,     126.92,     125.46,     126.50,     125.13,     126.11,     127.73,         --,             --,             --,             --
19980216,     125.34,     126.35,     125.34,     125.87,     124.47,     126.31,     127.66,         --,             --,             --,             --
19980213,     124.48,     125.50,     124.05,     125.14,     124.11,     126.58,     127.58,         --,             --,             --,             --
19980212,     123.57,     124.73,     122.35,     124.66,     123.86,     126.85,     127.52,         --,             --,             --,             --
19980211,     123.23,     124.40,     123.10,     123.49,     123.63,     127.17,     127.46,         --,             --,             --,             --
19980210,     124.19,     124.42,     122.99,     123.22,     123.67,     127.49,     127.42,         --,             --,             --,             --
19980209,     124.25,     125.05,     123.82,     124.08,     124.18,     127.91,     127.40,         --,             --,             --,             --
19980206,     123.52,     124.46,     123.47,     123.85,     124.65,     128.29,     127.38,         --,             --,             --,             --
19980205,     123.72,     124.17,     122.75,     123.55,     125.28,     128.63,     127.35,         --,             --,             --,             --
19980204,     125.90,     125.99,     123.40,     123.68,     125.73,     128.91,     127.31,         --,             --,             --,             --
19980203,     126.35,     126.50,     125.60,     125.78,     126.00,     129.17,     127.27,         --,             --,             --,             --
19980202,     126.50,     126.96,     126.10,     126.40,     125.91,     129.31,     127.21,         --,             --,             --,             --
19980130,     126.00,     127.75,     125.80,     127.00,     125.92,     129.47,     127.14,         --,             --,             --,             --
19980129,     125.00,     125.92,     124.60,     125.80,     125.63,     129.59,     127.04,         --,             --,             --,             --
19980128,     125.16,     126.13,     124.69,     125.03,     125.90,     129.75,     126.97,         --,             --,             --,             --
19980127,     126.55,     126.77,     125.20,     125.33,     126.30,     129.91,     126.93,         --,             --,             --,             --
19980126,     125.48,     126.90,     124.25,     126.48,     126.91,     130.11,     126.87,         --,             --,             --,             --
19980123,     127.23,     127.60,     125.39,     125.55,     127.41,     130.22,     126.79,         --,             --,             --,             --
19980122,     127.00,     127.63,     126.30,     127.15,     128.15,     130.34,     126.73,         --,             --,             --,             --
19980121,     128.29,     128.90,     126.75,     126.99,     128.68,     130.33,     126.65,         --,             --,             --,             --
19980120,     129.29,     129.75,     128.35,     128.40,     129.47,     130.48,     126.59,         --,             --,             --,             --
19980119,     128.76,     129.47,     127.36,     129.00,     130.07,     130.58,     126.50,         --,             --,             --,             --
19980116,     129.75,     130.20,     128.00,     129.23,     130.80,     130.63,     126.41,         --,             --,             --,             --
19980115,     130.89,     130.95,     129.48,     129.81,     131.35,     130.66,     126.31,         --,             --,             --,             --
19980114,     131.40,     131.60,     130.27,     130.93,     131.91,     130.64,     126.19,         --,             --,             --,             --
19980113,     132.66,     132.95,     131.22,     131.40,     132.03,     130.59,     126.05,         --,             --,             --,             --
19980112,     132.19,     133.10,     131.70,     132.66,     132.48,     130.55,     125.91,         --,             --,             --,             --
19980109,     132.60,     132.62,     130.49,     131.98,     132.66,     130.45,     125.75,         --,             --,             --,             --
19980108,     132.15,     133.46,     131.20,     132.60,     132.74,     130.35,     125.61,         --,             --,             --,             --
19980107,     133.97,     134.40,     130.80,     131.52,     132.34,     130.19,     125.44,         --,             --,             --,             --
19980106,     133.50,     134.30,     132.65,     133.67,     132.05,     130.07,     125.32,         --,             --,             --,             --
19980105,     132.25,     134.05,     131.85,     133.55,     131.18,     129.87,     125.16,         --,             --,             --,             --
19980102,     130.55,     132.60,     130.45,     132.38,     130.55,     129.64,     125.01,         --,             --,             --,             --
19971231,     130.05,     130.62,     129.72,     130.61,     130.08,     129.42,     124.86,         --,             --,             --,             --
19971230,     129.51,     130.25,     129.38,     130.08,     129.90,     129.28,     124.74,         --,             --,             --,             --
19971229,     130.10,     130.27,     129.22,     129.32,     129.73,     129.16,     124.62,         --,             --,             --,             --
19971226,     130.20,     130.50,     129.99,     130.40,     129.89,     129.06,     124.49,         --,             --,             --,             --
19971225,     129.75,     130.22,     129.75,     130.00,     129.65,     128.91,     124.37,         --,             --,             --,             --
19971224,     129.48,     130.35,     129.48,     129.70,     129.39,     128.74,     124.23,         --,             --,             --,             --
19971223,     130.15,     130.58,     129.15,     129.23,     128.85,     128.63,     124.09,         --,             --,             --,             --
19971222,     129.45,     130.74,     129.05,     130.12,     129.15,     128.51,     123.95,         --,             --,             --,             --
19971219,     128.55,     129.81,     128.20,     129.23,     129.29,     128.33,     123.83,         --,             --,             --,             --
19971218,     127.10,     129.45,     126.65,     128.67,     129.51,     128.17,     123.72,         --,             --,             --,             --
19971217,     130.70,     131.53,     125.75,     127.00,     129.73,     128.05,     123.62,         --,             --,             --,             --
19971216,     130.83,     131.22,     130.53,     130.75,     130.21,     128.03,     123.54,         --,             --,             --,             --
19971215,     130.32,     131.56,     130.25,     130.83,     130.00,     127.80,     123.41,         --,             --,             --,             --
19971212,     129.65,     130.57,     129.55,     130.30,     129.91,     127.54,     123.28,         --,             --,             --,             --
19971211,     129.35,     130.17,     128.55,     129.79,     129.89,     127.30,     123.15,         --,             --,             --,             --
19971210,     129.70,     129.90,     128.25,     129.40,     129.80,     127.04,     123.01,         --,             --,             --,             --
19971209,     130.45,     130.60,     129.35,     129.71,     129.67,     126.78,     122.86,         --,             --,             --,             --
19971208,     129.67,     130.81,     129.40,     130.35,     129.44,     126.47,     122.71,         --,             --,             --,             --
19971205,     129.33,     130.52,     128.90,     130.22,     129.08,     126.12,     122.55,         --,             --,             --,             --
19971204,     128.78,     129.78,     128.60,     129.32,     128.61,     125.72,     122.40,         --,             --,             --,             --
19971203,     128.64,     128.98,     128.23,     128.76,     128.12,     125.35,     122.23,         --,             --,             --,             --
19971202,     128.55,     129.31,     128.02,     128.58,     127.77,     125.03,     122.09,         --,             --,             --,             --
19971201,     127.59,     129.32,     127.59,     128.55,     127.51,     124.71,     121.95,         --,             --,             --,             --
19971128,     126.90,     127.90,     126.65,     127.85,     127.16,     124.43,     121.81,         --,             --,             --,             --
19971127,     127.12,     127.30,     126.74,     126.90,     126.88,     124.20,     121.67,         --,             --,             --,             --
19971126,     127.30,     127.84,     126.72,     126.99,     126.68,     124.00,     121.54,         --,             --,             --,             --
19971125,     126.85,     128.00,     126.30,     127.26,     126.68,     123.75,     121.39,         --,             --,             --,             --
19971124,     126.54,     127.23,     126.35,     126.81,     126.45,     123.49,     121.25,         --,             --,             --,             --
19971121,     125.85,     126.55,     124.86,     126.47,     126.20,     123.26,     121.10,         --,             --,             --,             --
19971120,     127.04,     127.27,     125.83,     125.88,     125.97,     123.03,     120.95,         --,             --,             --,             --
19971119,     126.12,     127.43,     126.00,     127.01,     125.95,     122.78,     120.85,         --,             --,             --,             --
19971118,     125.65,     126.15,     125.33,     126.10,     125.85,     122.54,     120.73,         --,             --,             --,             --
19971117,     125.67,     126.58,     124.16,     125.55,     125.59,     122.37,     120.64,         --,             --,             --,             --
19971114,     125.62,     127.15,     125.25,     125.35,     125.35,     122.18,     120.54,         --,             --,             --,             --
19971113,     126.45,     126.60,     124.85,     125.76,     125.14,     121.97,     120.45,         --,             --,             --,             --
19971112,     124.76,     126.57,     124.55,     126.50,     124.64,     121.79,     120.35,         --,             --,             --,             --
19971111,     124.38,     125.31,     124.18,     124.80,     123.95,     121.57,     120.24,         --,             --,             --,             --
19971110,     123.77,     124.50,     123.75,     124.37,     123.39,     121.47,     120.15,         --,             --,             --,             --
19971107,     123.32,     124.40,     123.08,     124.30,     122.80,     121.38,     120.07,         --,             --,             --,             --
19971106,     123.05,     123.41,     122.60,     123.23,     122.01,     121.29,     119.97,         --,             --,             --,             --
19971105,     121.92,     123.45,     121.76,     123.06,     121.36,     121.22,     119.87,         --,             --,             --,             --
19971104,     121.40,     122.24,     121.15,     122.00,     120.91,     121.14,     119.77,         --,             --,             --,             --
19971103,     120.40,     121.52,     119.85,     121.42,     120.62,     121.08,     119.68,         --,             --,             --,             --
19971031,     120.00,     120.50,     119.80,     120.37,     120.64,     121.05,     119.61,         --,             --,             --,             --
19971030,     120.75,     120.85,     119.82,     119.99,     120.99,     121.08,     119.54,         --,             --,             --,             --
19971029,     120.55,     120.95,     119.73,     120.80,     121.35,     121.13,     119.49,         --,             --,             --,             --
19971028,     121.88,     122.00,     118.68,     120.53,     121.34,     121.11,     119.42,         --,             --,             --,             --
19971027,     122.08,     122.29,     121.48,     121.55,     121.41,     121.17,     119.35,         --,             --,             --,             --
19971024,     121.85,     122.38,     120.83,     122.08,     121.32,     121.18,     119.25,         --,             --,             --,             --
19971023,     120.90,     122.03,     120.69,     121.83,     121.05,     121.18,     119.14,         --,             --,             --,             --
19971022,     120.85,     121.08,     120.46,     120.75,     120.62,     121.18,     119.03,         --,             --,             --,             --
19971021,     121.14,     121.25,     120.13,     120.85,     120.67,     121.18,     118.92,         --,             --,             --,             --
19971020,     120.62,     121.46,     120.49,     121.10,     120.83,     121.20,     118.82,         --,             --,             --,             --
19971017,     119.77,     120.90,     119.70,     120.73,     120.81,     121.16,     118.71,         --,             --,             --,             --
19971016,     121.01,     121.17,     119.40,     119.67,     120.67,     121.17,     118.62,         --,             --,             --,             --
19971015,     121.40,     121.50,     120.95,     121.00,     120.97,     121.16,     118.54,         --,             --,             --,             --
19971014,     121.02,     121.78,     120.90,     121.66,     120.99,     121.09,     118.45,         --,             --,             --,             --
19971013,     120.12,     121.40,     120.07,     121.00,     121.14,     120.97,     118.36,         --,             --,             --,             --
19971010,     121.09,     121.25,     119.55,     120.05,     121.32,     120.97,     118.27,         --,             --,             --,             --
19971009,     121.15,     121.33,     120.65,     121.15,     121.71,     121.02,     118.20,         --,             --,             --,             --
19971008,     122.40,     122.50,     120.75,     121.10,     121.82,     121.01,     118.09,         --,             --,             --,             --
19971007,     121.78,     122.70,     121.63,     122.40,     121.78,     121.00,     118.00,         --,             --,             --,             --
19971006,     121.78,     122.03,     121.60,     121.90,     121.40,     120.96,     117.89,         --,             --,             --,             --
19971003,     121.65,     122.40,     121.57,     122.04,     121.18,     120.92,     117.80,         --,             --,             --,             --
19971002,     120.98,     121.90,     120.68,     121.70,     121.01,     120.88,     117.70,         --,             --,             --,             --
19971001,     120.43,     121.40,     120.25,     120.88,     120.88,     120.76,     117.60,         --,             --,             --,             --
19970930,     120.83,     121.56,     120.15,     120.50,     120.76,     120.68,     117.51,         --,             --,             --,             --
19970929,     121.03,     121.45,     120.70,     120.82,     121.06,     120.58,     117.41,         --,             --,             --,             --
19970926,     121.12,     121.31,     120.33,     121.15,     121.26,     120.49,     117.31,         --,             --,             --,             --
19970925,     120.35,     121.52,     119.93,     121.08,     121.45,     120.38,     117.22,         --,             --,             --,             --
19970924,     122.04,     122.45,     119.20,     120.25,     121.60,     120.22,     117.13,         --,             --,             --,             --
19970923,     121.74,     122.20,     121.18,     122.01,     121.73,     120.12,     117.01,         --,             --,             --,             --
19970922,     121.79,     123.05,     121.55,     121.81,     121.57,     119.97,     116.88,         --,             --,             --,             --
19970919,     121.93,     122.55,     121.10,     122.13,     121.24,     119.81,     116.76,         --,             --,             --,             --
19970918,     120.62,     122.30,     120.48,     121.80,     121.00,     119.62,     116.66,         --,             --,             --,             --
19970917,     121.15,     121.30,     119.90,     120.90,     120.55,     119.46,     116.58,         --,             --,             --,             --
19970916,     120.03,     121.35,     119.94,     121.22,     120.19,     119.25,     116.51,         --,             --,             --,             --
19970915,     120.85,     121.00,     119.85,     120.15,     119.69,     119.06,     116.45,         --,             --,             --,             --
19970912,     119.58,     121.66,     119.49,     120.95,     119.88,     118.89,     116.40,         --,             --,             --,             --
19970911,     119.10,     119.85,     118.51,     119.57,     119.92,     118.64,     116.33,         --,             --,             --,             --
19970910,     118.65,     119.63,     118.60,     119.07,     120.22,     118.59,     116.29,         --,             --,             --,             --
19970909,     121.23,     121.23,     118.15,     118.74,     120.56,     118.57,     116.24,         --,             --,             --,             --
19970908,     121.13,     121.20,     120.69,     121.10,     121.11,     118.59,     116.22,         --,             --,             --,             --
19970905,     121.10,     121.61,     120.55,     121.15,     121.06,     118.47,     116.15,         --,             --,             --,             --
19970904,     120.75,     121.43,     120.15,     121.05,     121.00,     118.36,     116.08,         --,             --,             --,             --
19970903,     121.40,     121.55,     120.50,     120.80,     120.56,     118.25,     116.01,         --,             --,             --,             --
19970902,     120.88,     121.78,     120.25,     121.47,     120.15,     118.15,     115.92,         --,             --,             --,             --
19970901,     121.10,     121.10,     120.35,     120.85,     119.45,     118.02,     115.80,         --,             --,             --,             --
19970829,     118.90,     121.26,     118.80,     120.85,     119.02,     117.90,     115.73,         --,             --,             --,             --
19970828,     118.75,     119.12,     118.10,     118.87,     118.53,     117.74,     115.67,         --,             --,             --,             --
19970827,     118.00,     119.20,     118.00,     118.72,     118.18,     117.63,     115.63,         --,             --,             --,             --
19970826,     118.70,     118.83,     117.60,     118.00,     117.97,     117.50,     115.60,         --,             --,             --,             --
19970825,     118.07,     118.84,     117.85,     118.70,     118.01,     117.39,     115.61,         --,             --,             --,             --
19970822,     117.24,     118.39,     116.00,     118.38,     117.86,     117.29,     115.62,         --,             --,             --,             --
19970821,     117.64,     118.03,     117.08,     117.14,     117.65,     117.17,     115.64,         --,             --,             --,             --
19970820,     118.24,     118.56,     117.45,     117.65,     117.79,     117.12,     115.72,         --,             --,             --,             --
19970819,     118.18,     118.41,     117.80,     118.20,     117.40,     117.03,     115.82,         --,             --,             --,             --
19970818,     117.00,     118.20,     116.85,     117.95,     117.02,     116.93,     115.92,         --,             --,             --,             --
19970815,     117.95,     118.70,     116.78,     117.35,     116.65,     116.76,     116.03,         --,             --,             --,             --
19970814,     115.55,     118.10,     115.45,     117.80,     116.09,     116.63,     116.16,         --,             --,             --,             --
19970813,     116.37,     116.75,     115.30,     115.70,     116.20,     116.45,     116.27,         --,             --,             --,             --
19970812,     116.14,     116.62,     115.50,     116.30,     116.77,     116.33,     116.43,         --,             --,             --,             --
19970811,     114.70,     116.35,     114.65,     116.10,     117.35,     116.20,     116.57,         --,             --,             --,             --
19970808,     118.50,     118.63,     114.25,     114.55,     117.75,     116.07,     116.71,         --,             --,             --,             --
19970807,     118.58,     118.85,     117.78,     118.38,     118.52,     116.05,     116.87,         --,             --,             --,             --
19970806,     119.31,     119.58,     118.30,     118.53,     118.54,     115.86,     116.97,         --,             --,             --,             --
19970805,     118.10,     119.38,     117.93,     119.20,     118.47,     115.70,     117.07,         --,             --,             --,             --
19970804,     118.55,     118.80,     118.06,     118.10,     118.30,     115.52,     117.16,         --,             --,             --,             --
19970801,     118.58,     119.17,     117.80,     118.40,     118.24,     115.38,     117.26,         --,             --,             --,             --
19970731,     118.23,     118.75,     117.40,     118.50,     117.93,     115.23,     117.36,         --,             --,             --,             --
19970730,     118.26,     118.95,     118.07,     118.15,     117.44,     115.01,     117.46,         --,             --,             --,             --
19970729,     117.82,     118.45,     117.05,     118.35,     116.93,     114.84,     117.56,         --,             --,             --,             --
19970728,     116.90,     117.90,     116.83,     117.80,     116.28,     114.70,     117.66,         --,             --,             --,             --
19970725,     116.14,     117.07,     115.90,     116.88,     115.95,     114.57,     117.78,         --,             --,             --,             --
19970724,     115.67,     116.17,     115.54,     116.02,     115.66,     114.49,     117.90,         --,             --,             --,             --
19970723,     115.15,     115.95,     115.04,     115.60,     115.62,     114.42,     118.03,         --,             --,             --,             --
19970722,     116.10,     116.50,     114.70,     115.10,     115.61,     114.34,     118.18,         --,             --,             --,             --
19970721,     115.50,     116.25,     115.33,     116.15,     115.71,     114.26,     118.33,         --,             --,             --,             --
19970718,     115.78,     116.20,     115.00,     115.45,     115.23,     114.14,     118.46,         --,             --,             --,             --
19970717,     115.31,     116.41,     115.27,     115.80,     114.98,     114.12,     118.57,         --,             --,             --,             --
19970716,     115.51,     116.48,     115.18,     115.55,     114.44,     114.06,     118.66,         --,             --,             --,             --
19970715,     113.66,     115.98,     113.66,     115.60,     113.87,     113.89,     118.77,         --,             --,             --,             --
19970714,     114.10,     114.18,     113.25,     113.78,     113.40,     113.75,     118.85,         --,             --,             --,             --
19970711,     113.00,     114.20,     112.98,     114.20,     113.18,     113.72,     118.98,         --,             --,             --,             --
19970710,     112.65,     113.30,     112.33,     113.10,     113.18,     113.72,     119.11,         --,             --,             --,             --
19970709,     112.85,     113.30,     112.30,     112.71,     113.29,     113.82,     119.25,         --,             --,             --,             --
19970708,     112.49,     113.41,     112.28,     113.23,     113.62,     113.96,     119.40,         --,             --,             --,             --
19970707,     114.16,     114.16,     111.90,     112.70,     113.95,     114.08,     119.54,         --,             --,             --,             --
19970704,     113.47,     114.45,     112.95,     114.20,     114.32,     114.23,     119.68,         --,             --,             --,             --
19970703,     114.52,     114.65,     113.28,     113.61,     114.39,     114.31,     119.79,         --,             --,             --,             --
19970702,     114.93,     114.95,     114.05,     114.40,     114.30,     114.42,     119.93,         --,             --,             --,             --
19970701,     114.62,     115.29,     114.45,     114.85,     114.17,     114.47,     120.04,         --,             --,             --,             --
19970630,     114.50,     114.70,     114.10,     114.55,     114.16,     114.54,     120.14,         --,             --,             --,             --
19970627,     113.20,     114.71,     113.00,     114.55,     114.19,     114.61,     120.26,         --,             --,             --,             --
19970626,     113.80,     114.28,     113.02,     113.15,     114.26,     114.64,     120.38,         --,             --,             --,             --
19970625,     114.78,     114.82,     113.20,     113.75,     114.47,     114.76,     120.52,         --,             --,             --,             --
19970624,     114.63,     114.95,     114.00,     114.80,     114.42,     114.78,     120.63,         --,             --,             --,             --
19970623,     115.22,     115.67,     114.60,     114.73,     114.10,     114.69,     120.72,         --,             --,             --,             --
19970620,     114.10,     115.00,     114.03,     114.90,     113.79,     114.73,     120.81,         --,             --,             --,             --
19970619,     113.60,     114.30,     113.05,     114.20,     113.78,     114.76,     120.91,         --,             --,             --,             --
19970618,     113.15,     113.70,     112.75,     113.50,     113.79,     114.82,     121.00,         --,             --,             --,             --
19970617,     113.18,     113.79,     112.80,     113.20,     113.35,     114.96,     121.10,         --,             --,             --,             --
19970616,     114.65,     114.85,     113.15,     113.18,     113.16,     115.17,     121.22,         --,             --,             --,             --
19970613,     114.15,     114.95,     113.95,     114.84,     113.11,     115.42,     121.33,         --,             --,             --,             --
19970612,     111.15,     115.70,     111.15,     114.25,     112.99,     115.62,     121.40,         --,             --,             --,             --
19970611,     112.05,     112.50,     110.52,     111.30,     113.26,     116.00,     121.48,         --,             --,             --,             --
19970610,     113.01,     113.13,     111.75,     112.25,     114.27,     116.55,     121.63,         --,             --,             --,             --
19970609,     114.15,     114.15,     112.10,     112.95,     115.02,     117.08,     121.75,         --,             --,             --,             --
19970606,     115.45,     116.02,     114.20,     114.20,     115.75,     117.62,     121.87,         --,             --,             --,             --
19970605,     116.25,     116.30,     115.39,     115.60,     116.14,     118.12,     121.99,         --,             --,             --,             --
19970604,     116.00,     116.50,     115.85,     116.35,     116.28,     118.56,     122.09,         --,             --,             --,             --
19970603,     116.68,     116.85,     115.60,     116.00,     116.14,     118.99,     122.19,         --,             --,             --,             --
19970602,     116.09,     116.80,     115.83,     116.60,     116.26,     119.42,     122.30,         --,             --,             --,             --
19970530,     116.42,     116.78,     115.78,     116.15,     116.19,     119.83,     122.40,         --,             --,             --,             --
19970529,     115.62,     116.55,     115.25,     116.30,     116.06,     120.23,     122.51,         --,             --,             --,             --
19970528,     116.50,     117.00,     115.09,     115.65,     116.01,     120.63,     122.62,         --,             --,             --,             --
19970527,     116.18,     116.78,     115.82,     116.62,     115.73,     121.04,     122.73,         --,             --,             --,             --
19970526,     116.10,     116.70,     115.62,     116.23,     114.93,     121.43,     122.82,         --,             --,             --,             --
19970523,     116.20,     116.21,     115.05,     115.50,     114.81,     121.79,     122.91,         --,             --,             --,             --
19970522,     114.05,     116.33,     114.00,     116.05,     114.86,     122.21,     123.01,         --,             --,             --,             --
19970521,     112.60,     114.45,     112.55,     114.25,     114.80,     122.60,     123.11,         --,             --,             --,             --
19970520,     115.64,     115.65,     111.88,     112.65,     115.33,     123.06,     123.23,         --,             --,             --,             --
19970519,     115.45,     116.40,     114.90,     115.62,     116.49,     123.60,     123.36,         --,             --,             --,             --
19970516,     115.89,     117.00,     114.80,     115.75,     117.23,     124.03,     123.44,         --,             --,             --,             --
19970515,     116.55,     117.45,     114.65,     115.75,     118.08,     124.45,     123.52,         --,             --,             --,             --
19970514,     118.40,     119.15,     116.90,     116.90,     119.66,     124.84,     123.60,         --,             --,             --,             --
19970513,     119.15,     119.65,     118.40,     118.44,     121.30,     125.24,     123.67,         --,             --,             --,             --
19970512,     119.74,     119.74,     117.50,     119.35,     122.69,     125.55,     123.70,         --,             --,             --,             --
19970509,     123.70,     123.71,     119.00,     120.00,     124.14,     125.81,     123.70,         --,             --,             --,             --
19970508,     125.25,     125.35,     123.39,     123.65,     125.47,     125.98,     123.69,         --,             --,             --,             --
19970507,     125.29,     125.80,     124.55,     125.10,     126.04,     125.93,     123.63,         --,             --,             --,             --
19970506,     126.67,     126.82,     125.13,     125.37,     126.44,     125.86,     123.55,         --,             --,             --,             --
19970505,     126.54,     126.80,     126.38,     126.62,     126.73,     125.71,     123.45,         --,             --,             --,             --
19970502,     126.50,     126.93,     126.40,     126.65,     126.78,     125.60,     123.33,         --,             --,             --,             --
19970501,     127.07,     127.46,     126.02,     126.50,     126.70,     125.50,     123.21,         --,             --,             --,             --
19970430,     126.84,     127.14,     126.56,     127.08,     126.62,     125.38,     123.08,         --,             --,             --,             --
19970429,     126.75,     126.95,     126.49,     126.83,     126.41,     125.26,     122.94,         --,             --,             --,             --
19970428,     126.15,     127.08,     126.15,     126.85,     126.31,     125.14,     122.81,         --,             --,             --,             --
19970425,     126.14,     126.36,     125.45,     126.25,     126.01,     124.98,     122.67,         --,             --,             --,             --
19970424,     126.04,     126.38,     125.73,     126.10,     125.92,     124.84,     122.53,         --,             --,             --,             --
19970423,     126.35,     126.49,     125.80,     126.05,     125.88,     124.75,     122.40,         --,             --,             --,             --
19970422,     125.35,     126.38,     125.27,     126.30,     125.83,     124.61,     122.26,         --,             --,             --,             --
19970421,     125.70,     125.81,     125.10,     125.36,     125.77,     124.46,     122.12,         --,             --,             --,             --
19970418,     126.00,     126.18,     125.60,     125.80,     126.01,     124.39,     121.99,         --,             --,             --,             --
19970417,     125.83,     126.14,     125.00,     125.90,     126.07,     124.30,     121.86,         --,             --,             --,             --
19970416,     126.00,     126.31,     125.50,     125.80,     126.02,     124.20,     121.72,         --,             --,             --,             --
19970415,     126.57,     126.60,     125.90,     126.00,     126.22,     124.05,     121.59,         --,             --,             --,             --
19970414,     126.11,     126.58,     125.77,     126.55,     126.27,     123.88,     121.46,         --,             --,             --,             --
19970411,     125.79,     126.21,     125.58,     126.10,     126.10,     123.68,     121.31,         --,             --,             --,             --
19970410,     126.85,     127.19,     125.45,     125.65,     125.74,     123.51,     121.16,         --,             --,             --,             --
19970409,     126.30,     126.95,     126.00,     126.80,     125.12,     123.33,     121.01,         --,             --,             --,             --
19970408,     125.70,     126.52,     125.30,     126.29,     124.41,     123.11,     120.85,         --,             --,             --,             --
19970407,     124.31,     125.81,     124.22,     125.69,     123.50,     122.94,     120.68,         --,             --,             --,             --
19970404,     122.60,     124.30,     122.40,     124.27,     123.11,     122.76,     120.53,         --,             --,             --,             --
19970403,     123.13,     123.15,     122.48,     122.57,     123.07,     122.59,     120.39,         --,             --,             --,             --
19970402,     121.93,     123.45,     121.85,     123.25,     123.28,     122.52,     120.27,         --,             --,             --,             --
19970401,     123.81,     124.05,     121.35,     121.73,     123.44,     122.47,     120.15,         --,             --,             --,             --
19970331,     124.05,     124.17,     123.43,     123.75,     123.84,     122.46,     120.04,         --,             --,             --,             --
19970328,     123.65,     124.11,     123.40,     124.08,     123.68,     122.40,     119.91,         --,             --,             --,             --
19970327,     124.07,     124.35,     123.20,     123.61,     123.41,     122.37,     119.77,         --,             --,             --,             --
19970326,     123.69,     124.47,     123.48,     124.05,     123.44,     122.32,     119.62,         --,             --,             --,             --
19970325,     122.97,     124.13,     122.80,     123.74,     123.18,     122.33,     119.48,         --,             --,             --,             --
19970324,     122.75,     123.17,     122.15,     122.94,     122.92,     122.34,     119.35,         --,             --,             --,             --
19970321,     123.72,     123.73,     122.28,     122.75,     123.07,     122.39,     119.21,         --,             --,             --,             --
19970320,     122.79,     123.77,     122.14,     123.72,     123.20,     122.45,     119.07,         --,             --,             --,             --
19970319,     122.53,     123.28,     122.40,     122.75,     123.14,     122.48,     118.93,         --,             --,             --,             --
19970318,     123.75,     123.95,     122.05,     122.45,     123.01,     122.54,     118.80,         --,             --,             --,             --
19970317,     123.28,     123.77,     123.18,     123.70,     122.88,     122.57,     118.70,         --,             --,             --,             --
19970314,     123.43,     124.11,     123.05,     123.40,     122.46,     122.53,     118.57,         --,             --,             --,             --
19970313,     122.33,     123.44,     121.90,     123.40,     122.16,     122.51,     118.44,         --,             --,             --,             --
19970312,     121.80,     122.87,     121.80,     122.10,     121.70,     122.53,     118.30,         --,             --,             --,             --
19970311,     121.62,     122.06,     121.15,     121.80,     121.50,     122.58,     118.17,         --,             --,             --,             --
19970310,     121.85,     122.13,     121.50,     121.60,     121.57,     122.60,     118.05,         --,             --,             --,             --
